ID,lon,lat,study_id,bdod_mean_0_5,bdod_mean_15_30,bdod_mean_5_15,cec_mean_0_5,cec_mean_15_30,cec_mean_5_15,clay_mean_0_5,clay_mean_15_30,clay_mean_5_15,ntot_mean_0_5,ntot_mean_15_30,ntot_mean_5_15,phw_mean_0_5,phw_mean_15_30,phw_mean_5_15,sand_mean_0_5,sand_mean_15_30,sand_mean_5_15,silt_mean_0_5,silt_mean_15_30,silt_mean_5_15,soc_mean_0_5,soc_mean_15_30,soc_mean_5_15,pre_mean,tmp_mean,pet_mean,GEnZname,GEnZ,GEnS
9757,114.84,36.59,1778,132,138,131,239,247,240,276,278,286,139,89,93,81,81,81,217,219,215,507,503,499,96,54,80,559.284858153851,14.9202022598962,1094.63638305664,K. Warm temperate and mesic,K,K8
9758,116.233333,40.216667,1779,134,139,136,187,180,176,177,186,178,147,74,81,78,79,79,412,404,415,411,410,407,187,75,99,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
9759,116.233333,40.216667,1779,134,139,136,187,180,176,177,186,178,147,74,81,78,79,79,412,404,415,411,410,407,187,75,99,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
9760,116.233333,40.216667,1779,134,139,136,187,180,176,177,186,178,147,74,81,78,79,79,412,404,415,411,410,407,187,75,99,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
9761,116.233333,40.216667,1779,134,139,136,187,180,176,177,186,178,147,74,81,78,79,79,412,404,415,411,410,407,187,75,99,464.875763322142,11.1805557295153,1070.63638156111,K. Warm temperate and mesic,K,K4
9762,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9763,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9764,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9765,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9766,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9767,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9768,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9769,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9770,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9771,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9772,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9773,114.72,35,1780,135,142,135,230,208,210,199,241,214,92,59,59,82,83,83,256,222,240,545,538,546,67,51,44,696.812131654133,15.3760103200835,1082.54547585141,K. Warm temperate and mesic,K,K8
9774,116.3,37.45,1781,126.866666666667,130.028571428571,125.707936507937,193.15873015873,188.603174603175,195.009523809524,185.565079365079,219.111111111111,183.488888888889,143.603174603175,64.8888888888889,65.1777777777778,73.7555555555556,74.6095238095238,74.5492063492064,244.146031746032,226.84126984127,242.374603174603,506.834920634921,490.511111111111,510.638095238095,91.0507936507937,55.8476190476191,52.9333333333333,600.727283618441,14.7232325591636,1125.81820439209,K. Warm temperate and mesic,K,K8
9775,116.3,37.45,1781,126.866666666667,130.028571428571,125.707936507937,193.15873015873,188.603174603175,195.009523809524,185.565079365079,219.111111111111,183.488888888889,143.603174603175,64.8888888888889,65.1777777777778,73.7555555555556,74.6095238095238,74.5492063492064,244.146031746032,226.84126984127,242.374603174603,506.834920634921,490.511111111111,510.638095238095,91.0507936507937,55.8476190476191,52.9333333333333,600.727283618441,14.7232325591636,1125.81820439209,K. Warm temperate and mesic,K,K8
9776,110.22,35.25,1782,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
9777,110.22,35.25,1782,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
9778,110.22,35.25,1782,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
9779,110.22,35.25,1782,131,139,134,256,269,253,225,225,236,203,77,104,80,82,81,345,348,347,429,427,417,204,83,84,564.378796091811,14.0707073144502,1022.72729174657,K. Warm temperate and mesic,K,K4
9780,124.39,43.32,1783,133,138,135,304,295,297,252,273,265,293,106,121,71,73,72,290,287,287,458,440,449,204,110,131,597.187887958279,7.56060621085944,935.090926262465,H. Cool temperate and dry,H,H6
9781,114.4,24.16,1784,118,133,121,164,120,131,262,310,265,260,104,155,56,56,56,437,396,429,302,294,306,328,117,174,1841.93943222364,20.2356064090825,1028.00001502037,M. Hot and mesic,M,M2
9782,114.4,24.16,1784,118,133,121,164,120,131,262,310,265,260,104,155,56,56,56,437,396,429,302,294,306,328,117,174,1841.93943222364,20.2356064090825,1028.00001502037,M. Hot and mesic,M,M2
9783,119.85,30.366667,1785,113,138,117,171,136,145,309,358,323,244,100,121,61,63,61,172,152,168,519,490,509,252,131,136,1443.36972310326,16.106060811008,913.818197738041,N. Hot and dry,N,N1
9784,119.85,30.366667,1785,113,138,117,171,136,145,309,358,323,244,100,121,61,63,61,172,152,168,519,490,509,252,131,136,1443.36972310326,16.106060811008,913.818197738041,N. Hot and dry,N,N1
9785,114.416667,30.466667,1786,90.6678082191781,102.770547945205,92.291095890411,156.174657534247,129.284246575342,133.86301369863,220.297945205479,241.441780821918,227.97602739726,300.914383561644,111.482876712329,130.513698630137,48.5239726027397,49.2945205479452,48.8184931506849,185.222602739726,170.280821917808,176.664383561644,330.780821917808,324.58904109589,331.691780821918,203.952054794521,106.051369863014,122.301369863014,1299.05456717809,17.6626265340983,996.636381203478,N. Hot and dry,N,N1
9786,114.416667,30.466667,1786,90.6678082191781,102.770547945205,92.291095890411,156.174657534247,129.284246575342,133.86301369863,220.297945205479,241.441780821918,227.97602739726,300.914383561644,111.482876712329,130.513698630137,48.5239726027397,49.2945205479452,48.8184931506849,185.222602739726,170.280821917808,176.664383561644,330.780821917808,324.58904109589,331.691780821918,203.952054794521,106.051369863014,122.301369863014,1299.05456717809,17.6626265340983,996.636381203478,N. Hot and dry,N,N1
9787,114.416667,30.466667,1786,90.6678082191781,102.770547945205,92.291095890411,156.174657534247,129.284246575342,133.86301369863,220.297945205479,241.441780821918,227.97602739726,300.914383561644,111.482876712329,130.513698630137,48.5239726027397,49.2945205479452,48.8184931506849,185.222602739726,170.280821917808,176.664383561644,330.780821917808,324.58904109589,331.691780821918,203.952054794521,106.051369863014,122.301369863014,1299.05456717809,17.6626265340983,996.636381203478,N. Hot and dry,N,N1
9788,120.961944,31.254167,1787,73.7517006802721,82.969387755102,77.2006802721089,123.21768707483,97.1462585034014,97.5476190476191,183.268707482993,194.510204081633,183.421768707483,247.874149659864,81.7210884353742,103.367346938776,44.2074829931973,45.7687074829932,44.7482993197279,106.068027210884,101.207482993197,105.054421768708,343.326530612245,336.918367346939,344.146258503401,182.251700680272,88.7278911564626,115.833333333333,1234.33941692295,16.6118689153833,949.272743788632,K. Warm temperate and mesic,K,K11
9789,120.961944,31.254167,1787,73.7517006802721,82.969387755102,77.2006802721089,123.21768707483,97.1462585034014,97.5476190476191,183.268707482993,194.510204081633,183.421768707483,247.874149659864,81.7210884353742,103.367346938776,44.2074829931973,45.7687074829932,44.7482993197279,106.068027210884,101.207482993197,105.054421768708,343.326530612245,336.918367346939,344.146258503401,182.251700680272,88.7278911564626,115.833333333333,1234.33941692295,16.6118689153833,949.272743788632,K. Warm temperate and mesic,K,K11
9790,116.36,40,1788,83.0090361445783,86.2228915662651,83.6686746987952,120.150602409639,114.018072289157,115.96686746988,128.756024096386,145.072289156627,131.397590361446,161.765060240964,62.5873493975904,78.2198795180723,48.6144578313253,49.1746987951807,49.0783132530121,263.686746987952,251.972891566265,263.072289156627,255.132530120482,250.55421686747,253.165662650602,174.382530120482,68.9668674698795,98.1234939759036,487.918191257977,13.2765153574221,1078.81819833409,K. Warm temperate and mesic,K,K4
9791,116.36,40,1788,83.0090361445783,86.2228915662651,83.6686746987952,120.150602409639,114.018072289157,115.96686746988,128.756024096386,145.072289156627,131.397590361446,161.765060240964,62.5873493975904,78.2198795180723,48.6144578313253,49.1746987951807,49.0783132530121,263.686746987952,251.972891566265,263.072289156627,255.132530120482,250.55421686747,253.165662650602,174.382530120482,68.9668674698795,98.1234939759036,487.918191257977,13.2765153574221,1078.81819833409,K. Warm temperate and mesic,K,K4
9792,116.36,40,1788,83.0090361445783,86.2228915662651,83.6686746987952,120.150602409639,114.018072289157,115.96686746988,128.756024096386,145.072289156627,131.397590361446,161.765060240964,62.5873493975904,78.2198795180723,48.6144578313253,49.1746987951807,49.0783132530121,263.686746987952,251.972891566265,263.072289156627,255.132530120482,250.55421686747,253.165662650602,174.382530120482,68.9668674698795,98.1234939759036,487.918191257977,13.2765153574221,1078.81819833409,K. Warm temperate and mesic,K,K4
9793,116.36,40,1788,83.0090361445783,86.2228915662651,83.6686746987952,120.150602409639,114.018072289157,115.96686746988,128.756024096386,145.072289156627,131.397590361446,161.765060240964,62.5873493975904,78.2198795180723,48.6144578313253,49.1746987951807,49.0783132530121,263.686746987952,251.972891566265,263.072289156627,255.132530120482,250.55421686747,253.165662650602,174.382530120482,68.9668674698795,98.1234939759036,487.918191257977,13.2765153574221,1078.81819833409,K. Warm temperate and mesic,K,K4
9794,116.36,40,1788,83.0090361445783,86.2228915662651,83.6686746987952,120.150602409639,114.018072289157,115.96686746988,128.756024096386,145.072289156627,131.397590361446,161.765060240964,62.5873493975904,78.2198795180723,48.6144578313253,49.1746987951807,49.0783132530121,263.686746987952,251.972891566265,263.072289156627,255.132530120482,250.55421686747,253.165662650602,174.382530120482,68.9668674698795,98.1234939759036,487.918191257977,13.2765153574221,1078.81819833409,K. Warm temperate and mesic,K,K4
9795,116.36,40,1788,83.0090361445783,86.2228915662651,83.6686746987952,120.150602409639,114.018072289157,115.96686746988,128.756024096386,145.072289156627,131.397590361446,161.765060240964,62.5873493975904,78.2198795180723,48.6144578313253,49.1746987951807,49.0783132530121,263.686746987952,251.972891566265,263.072289156627,255.132530120482,250.55421686747,253.165662650602,174.382530120482,68.9668674698795,98.1234939759036,487.918191257977,13.2765153574221,1078.81819833409,K. Warm temperate and mesic,K,K4
9796,120.416667,31.45,1789,58.9261744966443,66.6174496644295,61.6442953020134,91.0637583892617,74.4496644295302,73.751677852349,156.023489932886,163.91610738255,158.429530201342,171.208053691275,60.251677852349,75.1677852348993,33.9395973154362,35.3221476510067,34.3724832214765,87.0838926174497,85.8926174496644,86.9295302013423,250.181208053691,243.46644295302,247.936241610738,130.406040268456,64.4362416107383,83.1644295302013,1263.50002122648,16.6189396652308,932.090923461047,K. Warm temperate and mesic,K,K11
9797,120.416667,31.45,1789,58.9261744966443,66.6174496644295,61.6442953020134,91.0637583892617,74.4496644295302,73.751677852349,156.023489932886,163.91610738255,158.429530201342,171.208053691275,60.251677852349,75.1677852348993,33.9395973154362,35.3221476510067,34.3724832214765,87.0838926174497,85.8926174496644,86.9295302013423,250.181208053691,243.46644295302,247.936241610738,130.406040268456,64.4362416107383,83.1644295302013,1263.50002122648,16.6189396652308,932.090923461047,K. Warm temperate and mesic,K,K11
9798,115.9504403307,28.5603657613,1789,104.4375,119.986111111111,106.947916666667,152.975694444444,131.815972222222,134.416666666667,246.326388888889,257.357638888889,253.569444444444,140.680555555556,84.7395833333333,105.048611111111,48.28125,49.0208333333333,48.5381944444444,213.40625,205.947916666667,207.079861111111,390.934027777778,387.402777777778,390.072916666667,167.149305555556,81.6111111111111,112.760416666667,1606.15760630189,18.3176770348742,1047.54547119141,N. Hot and dry,N,N2
9799,115.9504403307,28.5603657613,1789,104.4375,119.986111111111,106.947916666667,152.975694444444,131.815972222222,134.416666666667,246.326388888889,257.357638888889,253.569444444444,140.680555555556,84.7395833333333,105.048611111111,48.28125,49.0208333333333,48.5381944444444,213.40625,205.947916666667,207.079861111111,390.934027777778,387.402777777778,390.072916666667,167.149305555556,81.6111111111111,112.760416666667,1606.15760630189,18.3176770348742,1047.54547119141,N. Hot and dry,N,N2
9800,115.9504403307,28.5603657613,1789,104.4375,119.986111111111,106.947916666667,152.975694444444,131.815972222222,134.416666666667,246.326388888889,257.357638888889,253.569444444444,140.680555555556,84.7395833333333,105.048611111111,48.28125,49.0208333333333,48.5381944444444,213.40625,205.947916666667,207.079861111111,390.934027777778,387.402777777778,390.072916666667,167.149305555556,81.6111111111111,112.760416666667,1606.15760630189,18.3176770348742,1047.54547119141,N. Hot and dry,N,N2
9801,113.26,23.13,1789,59.5516014234876,68.3309608540925,61.9430604982206,91.3167259786477,68.5017793594306,72.9750889679715,154.576512455516,162.402135231317,153.249110320285,207.007117437722,87.6085409252669,121.82206405694,30.2597864768683,30.6619217081851,30.3950177935943,190.775800711744,183.423487544484,192.106761565836,192.071174377224,191.565836298932,192.010676156584,195.918149466192,90.7224199288256,121.818505338078,1758.3363903709,22.7113639826726,1078.3636534214,M. Hot and mesic,M,M2
9802,113.26,23.13,1789,59.5516014234876,68.3309608540925,61.9430604982206,91.3167259786477,68.5017793594306,72.9750889679715,154.576512455516,162.402135231317,153.249110320285,207.007117437722,87.6085409252669,121.82206405694,30.2597864768683,30.6619217081851,30.3950177935943,190.775800711744,183.423487544484,192.106761565836,192.071174377224,191.565836298932,192.010676156584,195.918149466192,90.7224199288256,121.818505338078,1758.3363903709,22.7113639826726,1078.3636534214,M. Hot and mesic,M,M2
9803,113.26,23.13,1789,59.5516014234876,68.3309608540925,61.9430604982206,91.3167259786477,68.5017793594306,72.9750889679715,154.576512455516,162.402135231317,153.249110320285,207.007117437722,87.6085409252669,121.82206405694,30.2597864768683,30.6619217081851,30.3950177935943,190.775800711744,183.423487544484,192.106761565836,192.071174377224,191.565836298932,192.010676156584,195.918149466192,90.7224199288256,121.818505338078,1758.3363903709,22.7113639826726,1078.3636534214,M. Hot and mesic,M,M2
9804,113.26,23.13,1789,59.5516014234876,68.3309608540925,61.9430604982206,91.3167259786477,68.5017793594306,72.9750889679715,154.576512455516,162.402135231317,153.249110320285,207.007117437722,87.6085409252669,121.82206405694,30.2597864768683,30.6619217081851,30.3950177935943,190.775800711744,183.423487544484,192.106761565836,192.071174377224,191.565836298932,192.010676156584,195.918149466192,90.7224199288256,121.818505338078,1758.3363903709,22.7113639826726,1078.3636534214,M. Hot and mesic,M,M2
9805,114.37,23.2,1790,112,129,112,164,109,123,257,277,252,272,101,151,56,56,56,425,403,427,318,321,321,337,140,220,2077.68184848446,22.4391417720101,1111.54547062787,M. Hot and mesic,M,M2
9806,114.37,23.2,1790,112,129,112,164,109,123,257,277,252,272,101,151,56,56,56,425,403,427,318,321,321,337,140,220,2077.68184848446,22.4391417720101,1111.54547062787,M. Hot and mesic,M,M2
9807,114.37,23.2,1790,112,129,112,164,109,123,257,277,252,272,101,151,56,56,56,425,403,427,318,321,321,337,140,220,2077.68184848446,22.4391417720101,1111.54547062787,M. Hot and mesic,M,M2
9808,107.733333,35.2,1791,125,136,125,227,209,202,253,274,261,262,85,108,81,82,82,232,225,234,515,501,504,253,64,87,549.963644964225,10.7878790063539,867.909106178717,I. Cool temperate and xeric,I,I4
